date	value
1845-7-24	2200
1845-7-25	2140
1845-7-26	2120
1845-7-27	2130
1845-7-28	2140
1845-7-29	2200
1845-7-30	2180
1845-7-31	2170
1845-8-1	2250
1845-8-2	2250
1845-8-3	2290
1845-8-4	2420
1845-8-5	2500
1845-8-6	2380
1845-8-7	2250
1845-8-8	2210
1845-8-9	2290
1845-8-10	2610
1845-8-11	2910
1845-8-12	3110
1845-8-13	3000
1845-8-14	2840
1845-8-15	2670
1845-8-16	2610
1845-8-17	2670
1845-8-18	2880
1845-8-19	3110
1845-8-20	3190
1845-8-21	3220
1845-8-22	3020
1845-8-23	2910
1845-8-24	2830
1845-8-25	2740
1845-8-26	2640
1845-8-27	2490
1845-8-28	2360
1845-8-29	2250
1845-8-30	2170
1845-8-31	2100
1845-9-1	2030
1845-9-2	2000
1845-9-3	1950
1845-9-4	1880
1845-9-5	1830
1845-9-6	1780
1845-9-7	1720
1845-9-8	1680
1845-9-9	1640
1845-9-10	1600
1845-9-11	1560
1845-9-12	1520
1845-9-13	1510
1845-9-14	1510
1845-9-15	1490
1845-9-16	1460
1845-9-17	1470
1845-9-18	1540
1845-9-19	1640
1845-9-20	1800
1845-9-21	1980
1845-9-22	1980
1845-9-23	1870
1845-9-24	1840
1845-9-25	1780
1845-9-26	1740
1845-9-27	1740
1845-9-28	1740
1845-9-29	1720
1845-9-30	1760
1845-10-1	1880
1845-10-2	2080
1845-10-3	2490
1845-10-4	3050
1845-10-5	3100
1845-10-6	2900
1845-10-7	2810
1845-10-8	2690
1845-10-9	2670
1845-10-10	3020
1845-10-11	3300
1845-10-12	3480
1845-10-13	3450
1845-10-14	3320
1845-10-15	3300
1845-10-16	3430
1845-10-17	3350
1845-10-18	3150
1845-10-19	2900
1845-10-20	2710
1845-10-21	2560
1845-10-22	2440
1845-10-23	2310
1845-10-24	2220
1845-10-25	2140
1845-10-26	2080
1845-10-27	2000
1845-10-28	1930
1845-10-29	1870
1845-10-30	1820
1845-10-31	1740
1845-11-1	1690
1845-11-2	1630
1845-11-3	1580
1845-11-4	1540
1845-11-5	1490
1845-11-6	1430
1845-11-7	1420
1845-11-8	1410
1845-11-9	1380
1845-11-10	1340
1845-11-11	1320
1845-11-12	1300
1845-11-13	1280
1845-11-14	1280
1845-11-15	1310
1845-11-16	1510
1845-11-17	1700
1845-11-18	1600
1845-11-19	1540
1845-11-20	1530
1845-11-21	1540
1845-11-22	1760
1845-11-23	1940
1845-11-24	1900
1845-11-25	1830
1845-11-26	1720
1845-11-27	1700
1845-11-28	1760
1845-11-29	1780
1845-11-30	1730
1845-12-1	1740
1845-12-2	1720
1845-12-3	1660
1845-12-4	1660
1845-12-5	1780
1845-12-6	1980
1845-12-7	2370
1845-12-8	2500
1845-12-9	2740
1845-12-10	3220
1845-12-11	3510
1845-12-12	3520
1845-12-13	3780
1845-12-14	3630
1845-12-15	3400
1845-12-16	3250
1845-12-17	3190
1845-12-18	3390
1845-12-19	3650
1845-12-20	3980
1845-12-21	4680
1845-12-22	5140
1845-12-23	5110
1845-12-24	4570
1845-12-25	4030
1845-12-26	3680
1845-12-27	3360
1845-12-28	3300
1845-12-29	4620
1845-12-30	6380
1845-12-31	6740
1846-1-1	6480
1846-1-2	5880
1846-1-3	5760
1846-1-4	5290
1846-1-5	4660
1846-1-6	3980
1846-1-7	3510
1846-1-8	3020
1846-1-9	2710
1846-1-10	2490
1846-1-11	2330
1846-1-12	2220
1846-1-13	2120
1846-1-14	2020
1846-1-15	1910
1846-1-16	1840
1846-1-17	1770
1846-1-18	1720
1846-1-19	1700
1846-1-20	1670
1846-1-21	1700
1846-1-22	1910
1846-1-23	2600
1846-1-24	3900
1846-1-25	4860
1846-1-26	5630
1846-1-27	7170
1846-1-28	8170
1846-1-29	8170
1846-1-30	7510
1846-1-31	7610
1846-2-1	7560
1846-2-2	7340
1846-2-3	6900
1846-2-4	6600
1846-2-5	6420
1846-2-6	6210
1846-2-7	6200
1846-2-8	6830
1846-2-9	7500
1846-2-10	7380
1846-2-11	6710
1846-2-12	5910
1846-2-13	5230
1846-2-14	4710
1846-2-15	4310
1846-2-16	4020
1846-2-17	3760
1846-2-18	3600
1846-2-19	3510
1846-2-20	3360
1846-2-21	3250
1846-2-22	3090
1846-2-23	2900
1846-2-24	2710
1846-2-25	2560
1846-2-26	2420
1846-2-27	2350
1846-2-28	2290
1846-3-1	2250
1846-3-2	2200
1846-3-3	2170
1846-3-4	2130
1846-3-5	2070
1846-3-6	2050
1846-3-7	2040
1846-3-8	2040
1846-3-9	2020
1846-3-10	1950
1846-3-11	1910
1846-3-12	1870
1846-3-13	1850
1846-3-14	1850
1846-3-15	1820
1846-3-16	1850
1846-3-17	1830
1846-3-18	2000
1846-3-19	2180
1846-3-20	2070
1846-3-21	2060
1846-3-22	2020
1846-3-23	2000
1846-3-24	2000
1846-3-25	2210
1846-3-26	2440
1846-3-27	2710
1846-3-28	2760
1846-3-29	2630
1846-3-30	2760
1846-3-31	3550
1846-4-1	4020
1846-4-2	3980
1846-4-3	3930
1846-4-4	3910
1846-4-5	3900
1846-4-6	4800
1846-4-7	6130
1846-4-8	6310
1846-4-9	6440
1846-4-10	6070
1846-4-11	5390
1846-4-12	4770
1846-4-13	4280
1846-4-14	3890
1846-4-15	3550
1846-4-16	3380
1846-4-17	3220
1846-4-18	3100
1846-4-19	3050
1846-4-20	3100
1846-4-21	3190
1846-4-22	3110
1846-4-23	2950
1846-4-24	2810
1846-4-25	2670
1846-4-26	2560
1846-4-27	2460
1846-4-28	2440
1846-4-29	2440
1846-4-30	2390
1846-5-1	2420
1846-5-2	2380
1846-5-3	2290
1846-5-4	2140
1846-5-5	2070
1846-5-6	2000
1846-5-7	1980
1846-5-8	2020
1846-5-9	2120
1846-5-10	2180
1846-5-11	2180
1846-5-12	2170
1846-5-13	2120
1846-5-14	2100
1846-5-15	2210
1846-5-16	3100
1846-5-17	3730
1846-5-18	3730
1846-5-19	3580
1846-5-20	3380
1846-5-21	3140
1846-5-22	3020
1846-5-23	3020
1846-5-24	2950
1846-5-25	2880
1846-5-26	2740
1846-5-27	2560
1846-5-28	2500
1846-5-29	2460
1846-5-30	2420
1846-5-31	2390
1846-6-1	2350
1846-6-2	2330
1846-6-3	2280
1846-6-4	2220
1846-6-5	2180
1846-6-6	2140
1846-6-7	2100
1846-6-8	2080
1846-6-9	2060
1846-6-10	2080
1846-6-11	2070
1846-6-12	2090
1846-6-13	2100
1846-6-14	2140
1846-6-15	2180
1846-6-16	2210
1846-6-17	2170
1846-6-18	2100
1846-6-19	2080
1846-6-20	2070
1846-6-21	2040
1846-6-22	2040
1846-6-23	2040
1846-6-24	2050
1846-6-25	2060
1846-6-26	2060
1846-6-27	2070
1846-6-28	2070
1846-6-29	2040
1846-6-30	2040
1846-7-1	2000
1846-7-2	1950
1846-7-3	1940
1846-7-4	1910
1846-7-5	2020
1846-7-6	2120
1846-7-7	2220
1846-7-8	2170
1846-7-9	2080
1846-7-10	2060
1846-7-11	2060
1846-7-12	2060
1846-7-13	2020
1846-7-14	2000
1846-7-15	2020
1846-7-16	2040
1846-7-17	2120
1846-7-18	2140
1846-7-19	2100
1846-7-20	2080
1846-7-21	2060
1846-7-22	2080
1846-7-23	2060
1846-7-24	2060
1846-7-25	2050
1846-7-26	2040
1846-7-27	1950
1846-7-28	1910
1846-7-29	1880
1846-7-30	1910
1846-7-31	1940
1846-8-1	1940
1846-8-2	1900
1846-8-3	1880
1846-8-4	1820
1846-8-5	1810
1846-8-6	1760
1846-8-7	1720
1846-8-8	1700
1846-8-9	1700
1846-8-10	1690
1846-8-11	1670
1846-8-12	1700
1846-8-13	1720
1846-8-14	1700
1846-8-15	1670
1846-8-16	1630
1846-8-17	1610
1846-8-18	1600
1846-8-19	1580
1846-8-20	1510
1846-8-21	1490
1846-8-22	1470
1846-8-23	1470
1846-8-24	1460
1846-8-25	1490
1846-8-26	1530
1846-8-27	1610
1846-8-28	2080
1846-8-29	2630
1846-8-30	2600
1846-8-31	2420
1846-9-1	2250
1846-9-2	2210
1846-9-3	2250
1846-9-4	2290
1846-9-5	2760
1846-9-6	2950
1846-9-7	2880
1846-9-8	2880
1846-9-9	2690
1846-9-10	2500
1846-9-11	2330
1846-9-12	2250
1846-9-13	2140
1846-9-14	2100
1846-9-15	2030
1846-9-16	1950
1846-9-17	1880
1846-9-18	1800
1846-9-19	1760
1846-9-20	1690
1846-9-21	1630
1846-9-22	1580
1846-9-23	1540
1846-9-24	1510
1846-9-25	1440
1846-9-26	1410
1846-9-27	1420
1846-9-28	1410
1846-9-29	1400
1846-9-30	1300
1846-10-1	1390
1846-10-2	1380
1846-10-3	1410
1846-10-4	1390
1846-10-5	1380
1846-10-6	1380
1846-10-7	1390
1846-10-8	1430
1846-10-9	1470
1846-10-10	1470
1846-10-11	1440
1846-10-12	1470
1846-10-13	1530
1846-10-14	1490
1846-10-15	1530
1846-10-16	1530
1846-10-17	1540
1846-10-18	1530
1846-10-19	1510
1846-10-20	1470
1846-10-21	1410
1846-10-22	1360
1846-10-23	1540
1846-10-24	1610
1846-10-25	1630
1846-10-26	1700
1846-10-27	1760
1846-10-28	1700
1846-10-29	1670
1846-10-30	1650
1846-10-31	1650
1846-11-1	1630
1846-11-2	1610
1846-11-3	1580
1846-11-4	1540
1846-11-5	1510
1846-11-6	1490
1846-11-7	1410
1846-11-8	1390
1846-11-9	1340
1846-11-10	1290
1846-11-11	1270
1846-11-12	1250
1846-11-13	1230
1846-11-14	1250
1846-11-15	1220
1846-11-16	1170
1846-11-17	1160
1846-11-18	1121
1846-11-19	1090
1846-11-20	1070
1846-11-21	1070
1846-11-22	1060
1846-11-23	1040
1846-11-24	1040
1846-11-25	1070
1846-11-26	1121
1846-11-27	1260
1846-11-28	1600
1846-11-29	1810
1846-11-30	2120
1846-12-1	2420
1846-12-2	2330
1846-12-3	2210
1846-12-4	2120
1846-12-5	2000
1846-12-6	2170
1846-12-7	2140
1846-12-8	2100
1846-12-9	2040
1846-12-10	1900
1846-12-11	1780
1846-12-12	1720
1846-12-13	1610
1846-12-14	1510
1846-12-15	1490
1846-12-16	1440
1846-12-17	1380
1846-12-18	1340
1846-12-19	1280
1846-12-20	1200
1846-12-21	1200
1846-12-22	1380
1846-12-23	1760
1846-12-24	3250
1846-12-25	3630
1846-12-26	3600
1846-12-27	3480
1846-12-28	2950
1846-12-29	2570
1846-12-30	2250
1846-12-31	2020
1847-1-1	1760
1847-1-2	1340
1847-1-3	1290
1847-1-4	1250
1847-1-5	1310
1847-1-6	1460
1847-1-7	1520
1847-1-8	1760
1847-1-9	1820
1847-1-10	1630
1847-1-11	1700
1847-1-12	1540
1847-1-13	1440
1847-1-14	1400
1847-1-15	1290
1847-1-16	1230
1847-1-17	1230
1847-1-18	1220
1847-1-19	1230
1847-1-20	1490
1847-1-21	1290
1847-1-22	1290
1847-1-23	1250
1847-1-24	1250
1847-1-25	1230
1847-1-26	1280
1847-1-27	1650
1847-1-28	2740
1847-1-29	4280
1847-1-30	4680
1847-1-31	4250
1847-2-1	3950
1847-2-2	3780
1847-2-3	3320
1847-2-4	2830
1847-2-5	2460
1847-2-6	2170
1847-2-7	1980
1847-2-8	1870
1847-2-9	1720
1847-2-10	1670
1847-2-11	1720
1847-2-12	1700
1847-2-13	1610
1847-2-14	1540
1847-2-15	1470
1847-2-16	1650
1847-2-17	2600
1847-2-18	4830
1847-2-19	6550
1847-2-20	7220
1847-2-21	6900
1847-2-22	6160
1847-2-23	5680
1847-2-24	4800
1847-2-25	3950
1847-2-26	3400
1847-2-27	3000
1847-2-28	2630
1847-3-1	2310
1847-3-2	2080
1847-3-3	1950
1847-3-4	1860
1847-3-5	1760
1847-3-6	1700
1847-3-7	1650
1847-3-8	1600
1847-3-9	1540
1847-3-10	1510
1847-3-11	1470
1847-3-12	1410
1847-3-13	1390
1847-3-14	1380
1847-3-15	1340
1847-3-16	1320
1847-3-17	1280
1847-3-18	1280
1847-3-19	1290
1847-3-20	1310
1847-3-21	1320
1847-3-22	1340
1847-3-23	1350
1847-3-24	1380
1847-3-25	1400
1847-3-26	1430
1847-3-27	1470
1847-3-28	1540
1847-3-29	1550
1847-3-30	1570
1847-3-31	1670
1847-4-1	1610
1847-4-2	1720
1847-4-3	2000
1847-4-4	2180
1847-4-5	2270
1847-4-6	2460
1847-4-7	2420
1847-4-8	2490
1847-4-9	2740
1847-4-10	2880
1847-4-11	3400
1847-4-12	4120
1847-4-13	4480
1847-4-14	4430
1847-4-15	4140
1847-4-16	3900
1847-4-17	3780
1847-4-18	3710
1847-4-19	3550
1847-4-20	3600
1847-4-21	3780
1847-4-22	4120
1847-4-23	4250
1847-4-24	4340
1847-4-25	4250
1847-4-26	3910
1847-4-27	3680
1847-4-28	3480
1847-4-29	3320
1847-4-30	3270
1847-5-1	3220
1847-5-2	3110
1847-5-3	2980
1847-5-4	3000
1847-5-5	3010
1847-5-6	3110
1847-5-7	2960
1847-5-8	2740
1847-5-9	2600
1847-5-10	2420
1847-5-11	2370
1847-5-12	2330
1847-5-13	2350
1847-5-14	2390
1847-5-15	2440
1847-5-16	2500
1847-5-17	2530
1847-5-18	2600
1847-5-19	2570
1847-5-20	2600
1847-5-21	2630
1847-5-22	2650
1847-5-23	2710
1847-5-24	2680
1847-5-25	2690
1847-5-26	2740
1847-5-27	2670
1847-5-28	2630
1847-5-29	2600
1847-5-30	2610
1847-5-31	2630
1847-6-1	2600
1847-6-2	2560
1847-6-3	2520
1847-6-4	2500
1847-6-5	2490
1847-6-6	2460
1847-6-7	2390
1847-6-8	2330
1847-6-9	2250
1847-6-10	2210
1847-6-11	2170
1847-6-12	2120
1847-6-13	2100
1847-6-14	2080
1847-6-15	2060
1847-6-16	2060
1847-6-17	2040
1847-6-18	2010
1847-6-19	1900
1847-6-20	1880
1847-6-21	1940
1847-6-22	1950
1847-6-23	2020
1847-6-24	2140
1847-6-25	2370
1847-6-26	2600
1847-6-27	2690
1847-6-28	2530
1847-6-29	2530
1847-6-30	2460
1847-7-1	2440
1847-7-2	2500
1847-7-3	2490
1847-7-4	2440
1847-7-5	2310
1847-7-6	2250
1847-7-7	2210
1847-7-8	2140
1847-7-9	2060
1847-7-10	2010
1847-7-11	1970
1847-7-12	1950
1847-7-13	1950
1847-7-14	1940
1847-7-15	1910
1847-7-16	1910
1847-7-17	1880
1847-7-18	1840
1847-7-19	1820
1847-7-20	1770
1847-7-21	1760
1847-7-22	1770
1847-7-23	1780
1847-7-24	1820
1847-7-25	1840
1847-7-26	1900
1847-7-27	1930
1847-7-28	2000
1847-7-29	2060
1847-7-30	2070
1847-7-31	2170
1847-8-1	2220
1847-8-2	2330
1847-8-3	2290
1847-8-4	2180
1847-8-5	2120
1847-8-6	2080
1847-8-7	2040
1847-8-8	2060
1847-8-9	2100
1847-8-10	2170
1847-8-11	2170
1847-8-12	2180
1847-8-13	2140
1847-8-14	2150
1847-8-15	2170
1847-8-16	2080
1847-8-17	1980
1847-8-18	1900
1847-8-19	1840
1847-8-20	1800
1847-8-21	1820
1847-8-22	1800
1847-8-23	1760
1847-8-24	1750
1847-8-25	1820
1847-8-26	1950
1847-8-27	2060
1847-8-28	2570
1847-8-29	2680
1847-8-30	2870
1847-8-31	3110
1847-9-1	3220
1847-9-2	3110
1847-9-3	2930
1847-9-4	2880
1847-9-5	2630
1847-9-6	2440
1847-9-7	2390
1847-9-8	2320
1847-9-9	2250
1847-9-10	2240
1847-9-11	2240
1847-9-12	2250
1847-9-13	2220
1847-9-14	2140
1847-9-15	2060
1847-9-16	1940
1847-9-17	1900
1847-9-18	1880
1847-9-19	1980
1847-9-20	1950
1847-9-21	2040
1847-9-22	2080
1847-9-23	2090
1847-9-24	2170
1847-9-25	2170
1847-9-26	2060
1847-9-27	1950
1847-9-28	1850
1847-9-29	1820
1847-9-30	1720
1847-10-1	1680
1847-10-2	1630
1847-10-3	1630
1847-10-4	1600
1847-10-5	1610
1847-10-6	1610
1847-10-7	1650
1847-10-8	1740
1847-10-9	1880
1847-10-10	1880
1847-10-11	1900
1847-10-12	1820
1847-10-13	1740
1847-10-14	1670
1847-10-15	1600
1847-10-16	1510
1847-10-17	1490
1847-10-18	1450
1847-10-19	1410
1847-10-20	1360
1847-10-21	1380
1847-10-22	1390
1847-10-23	1460
1847-10-24	1510
1847-10-25	1540
1847-10-26	1470
1847-10-27	1440
1847-10-28	1420
1847-10-29	1440
1847-10-30	1470
1847-10-31	1470
1847-11-1	1470
1847-11-2	1460
1847-11-3	1440
1847-11-4	1320
1847-11-5	1310
1847-11-6	1280
1847-11-7	1260
1847-11-8	1250
1847-11-9	1230
1847-11-10	1220
1847-11-11	1170
1847-11-12	1150
1847-11-13	1140
1847-11-14	1130
1847-11-15	1121
1847-11-16	1121
1847-11-17	1121
1847-11-18	1121
1847-11-19	1160
1847-11-20	1170
1847-11-21	1230
1847-11-22	1200
1847-11-23	1220
1847-11-24	1200
1847-11-25	1190
1847-11-26	1170
1847-11-27	1170
1847-11-28	1190
1847-11-29	1170
1847-11-30	1150
1847-12-1	1140
1847-12-2	1220
1847-12-3	1230
1847-12-4	1200
1847-12-5	1190
1847-12-6	1250
1847-12-7	1340
1847-12-8	1800
1847-12-9	2220
1847-12-10	2210
1847-12-11	2100
1847-12-12	2040
1847-12-13	1910
1847-12-14	1610
1847-12-15	1490
1847-12-16	1410
1847-12-17	1320
1847-12-18	1260
1847-12-19	1250
1847-12-20	1121
1847-12-21	1100
1847-12-22	1060
1847-12-23	1070
1847-12-24	1060
1847-12-25	1060
1847-12-26	1010
1847-12-27	982
1847-12-28	949
1847-12-29	971
1847-12-30	1010
1847-12-31	1000
1848-1-1	927
1848-1-2	910
1848-1-3	921
1848-1-4	910
1848-1-5	900
1848-1-6	885
1848-1-7	865
1848-1-8	795
1848-1-9	780
1848-1-10	755
1848-1-11	695
1848-1-12	592
1848-1-13	587
1848-1-14	605
1848-1-15	675
1848-1-16	583
1848-1-17	615
1848-1-18	650
1848-1-19	670
1848-1-20	675
1848-1-21	740
1848-1-22	780
1848-1-23	735
1848-1-24	665
1848-1-25	715
1848-1-26	760
1848-1-27	740
1848-1-28	770
1848-1-29	865
1848-1-30	938
1848-1-31	1020
1848-2-1	1050
1848-2-2	1040
1848-2-3	1950
1848-2-4	1840
1848-2-5	1560
1848-2-6	1530
1848-2-7	1950
1848-2-8	2310
1848-2-9	4710
1848-2-10	4450
1848-2-11	4740
1848-2-12	4960
1848-2-13	4620
1848-2-14	3840
1848-2-15	3110
1848-2-16	2600
1848-2-17	2220
1848-2-18	2000
1848-2-19	1840
1848-2-20	1740
1848-2-21	1610
1848-2-22	1560
1848-2-23	1550
1848-2-24	1790
1848-2-25	2210
1848-2-26	2630
1848-2-27	3260
1848-2-28	3630
1848-2-29	4920
1848-3-1	5050
1848-3-2	5490
1848-3-3	5930
1848-3-4	6040
1848-3-5	5720
1848-3-6	4680
1848-3-7	4000
1848-3-8	3480
1848-3-9	3100
1848-3-10	2790
1848-3-11	3100
1848-3-12	4140
1848-3-13	5170
1848-3-14	4980
1848-3-15	4830
1848-3-16	4110
1848-3-17	3860
1848-3-18	4200
1848-3-19	4220
1848-3-20	4090
1848-3-21	3860
1848-3-22	3550
1848-3-23	3350
1848-3-24	3110
1848-3-25	3250
1848-3-26	3350
1848-3-27	3450
1848-3-28	3600
1848-3-29	3520
1848-3-30	3300
1848-3-31	2830
1848-4-1	2720
1848-4-2	2570
1848-4-3	2530
1848-4-4	2480
1848-4-5	2310
1848-4-6	2250
1848-4-7	2240
1848-4-8	2250
1848-4-9	2290
1848-4-10	2350
1848-4-11	2390
1848-4-12	2480
1848-4-13	2600
1848-4-14	2810
1848-4-15	3230
1848-4-16	3400
1848-4-17	3760
1848-4-18	3820
1848-4-19	3540
1848-4-20	3450
1848-4-21	3450
1848-4-22	3630
1848-4-23	5900
1848-4-24	6290
1848-4-25	5760
1848-4-26	5140
1848-4-27	4770
1848-4-28	4340
1848-4-29	3900
1848-4-30	3250
1848-5-1	3430
1848-5-2	3510
1848-5-3	3270
1848-5-4	3000
1848-5-5	2740
1848-5-6	2570
1848-5-7	2420
1848-5-8	2290
1848-5-9	2250
1848-5-10	2100
1848-5-11	2040
1848-5-12	1910
1848-5-13	1840
1848-5-14	1800
1848-5-15	1770
1848-5-16	1740
1848-5-17	1720
1848-5-18	1720
1848-5-19	1720
1848-5-20	1720
1848-5-21	1720
1848-5-22	1720
1848-5-23	1720
1848-5-24	1700
1848-5-25	1700
1848-5-26	1700
1848-5-27	1700
1848-5-28	1670
1848-5-29	1610
1848-5-30	1540
1848-5-31	1510
1848-6-1	1510
1848-6-2	1520
1848-6-3	1540
1848-6-4	1570
1848-6-5	1570
1848-6-6	1600
1848-6-7	1650
1848-6-8	1700
1848-6-9	1810
1848-6-10	1790
1848-6-11	1820
1848-6-12	1760
1848-6-13	1780
1848-6-14	1820
1848-6-15	1880
1848-6-16	1790
1848-6-17	1770
1848-6-18	1740
1848-6-19	1740
1848-6-20	1740
1848-6-21	1730
1848-6-22	1720
1848-6-23	1760
1848-6-24	1820
1848-6-25	1910
1848-6-26	1970
1848-6-27	1950
1848-6-28	1910
1848-6-29	1910
1848-6-30	1860
1848-7-1	1850
1848-7-2	1820
1848-7-3	1810
1848-7-4	1820
1848-7-5	1900
1848-7-6	2020
1848-7-7	2180
1848-7-8	2140
1848-7-9	2080
1848-7-10	1950
1848-7-11	1880
1848-7-12	1840
1848-7-13	1800
1848-7-14	1780
1848-7-15	1840
1848-7-16	1980
1848-7-17	2210
1848-7-18	2270
1848-7-19	2270
1848-7-20	2210
1848-7-21	2140
1848-7-22	2080
1848-7-23	2020
1848-7-24	1930
1848-7-25	1860
1848-7-26	1840
1848-7-27	1760
1848-7-28	1720
1848-7-29	1700
1848-7-30	1670
1848-7-31	1630
1848-8-1	1610
1848-8-2	1580
1848-8-3	1570
1848-8-4	1560
1848-8-5	1560
1848-8-6	1530
1848-8-7	1510
1848-8-8	1490
1848-8-9	1490
1848-8-10	1510
1848-8-11	1490
1848-8-12	1500
1848-8-13	1490
1848-8-14	1460
1848-8-15	1440
1848-8-16	1430
1848-8-17	1420
1848-8-18	1410
1848-8-19	1400
1848-8-20	1400
1848-8-21	1410
1848-8-22	1490
1848-8-23	1600
1848-8-24	1630
1848-8-25	1650
1848-8-26	1690
1848-8-27	1650
1848-8-28	1610
1848-8-29	1600
1848-8-30	1610
1848-8-31	1630
1848-9-1	1610
1848-9-2	1600
1848-9-3	1580
1848-9-4	1580
1848-9-5	1560
1848-9-6	1550
1848-9-7	1540
1848-9-8	1510
1848-9-9	1440
1848-9-10	1400
1848-9-11	1350
1848-9-12	1330
1848-9-13	1320
1848-9-14	1330
1848-9-15	1340
1848-9-16	1330
1848-9-17	1320
1848-9-18	1290
1848-9-19	1280
1848-9-20	1260
1848-9-21	1250
1848-9-22	1200
1848-9-23	1170
1848-9-24	1140
1848-9-25	1121
1848-9-26	1100
1848-9-27	1090
1848-9-28	1060
1848-9-29	1060
1848-9-30	1050
1848-10-1	1040
1848-10-2	1040
1848-10-3	1050
1848-10-4	1060
1848-10-5	1040
1848-10-6	1070
1848-10-7	1080
1848-10-8	1121
1848-10-9	1140
1848-10-10	1140
1848-10-11	1080
1848-10-12	1090
1848-10-13	1140
1848-10-14	1180
1848-10-15	1240
1848-10-16	1250
1848-10-17	1290
1848-10-18	1510
1848-10-19	1700
1848-10-20	1740
1848-10-21	1700
1848-10-22	1560
1848-10-23	1460
1848-10-24	1410
1848-10-25	1350
1848-10-26	1310
1848-10-27	1260
1848-10-28	1250
1848-10-29	1220
1848-10-30	1200
1848-10-31	1200
1848-11-1	1200
1848-11-2	1260
1848-11-3	1320
1848-11-4	1360
1848-11-5	1560
1848-11-6	1870
1848-11-7	2150
1848-11-8	2440
1848-11-9	2430
1848-11-10	2420
1848-11-11	2220
1848-11-12	2040
1848-11-13	1880
1848-11-14	1760
1848-11-15	1800
1848-11-16	1900
1848-11-17	1940
1848-11-18	1950
1848-11-19	2080
1848-11-20	2570
1848-11-21	2910
1848-11-22	3020
1848-11-23	2860
1848-11-24	2490
1848-11-25	2270
